03-03-2014 12:06:08.202;11;-0.582411;1.388516;0.078257
03-03-2014 12:06:08.235;11;-0.576370;1.386804;0.072691
03-03-2014 12:06:08.268;11;-0.557275;1.383533;0.055521
03-03-2014 12:06:08.301;11;-0.546710;1.381076;0.048252
03-03-2014 12:06:08.335;11;-0.533513;1.380237;0.038032
03-03-2014 12:06:08.368;11;-0.517388;1.380168;0.023785
03-03-2014 12:06:08.402;11;-0.506597;1.379648;0.013249
03-03-2014 12:06:08.435;11;-0.492927;1.378219;-0.000914
03-03-2014 12:06:08.468;11;-0.484815;1.377724;-0.009802
03-03-2014 12:06:08.502;11;-0.481750;1.376541;-0.013482
03-03-2014 12:06:08.535;11;-0.484779;1.375301;-0.011371
03-03-2014 12:06:08.568;11;-0.484706;1.374742;-0.011977
03-03-2014 12:06:08.602;11;-0.484709;1.374709;-0.013389
03-03-2014 12:06:08.635;11;-0.488222;1.375658;-0.011959
03-03-2014 12:06:08.668;11;-0.490930;1.375806;-0.011027
03-03-2014 12:06:08.702;11;-0.498529;1.374781;-0.005282
03-03-2014 12:06:08.735;11;-0.505619;1.374531;0.000470
03-03-2014 12:06:08.768;11;-0.507249;1.375014;0.001656
03-03-2014 12:06:08.803;11;-0.508941;1.376559;0.002123
03-03-2014 12:06:08.835;11;-0.506392;1.378688;-0.001951
03-03-2014 12:06:08.869;11;-0.505890;1.381394;-0.002557
03-03-2014 12:06:08.903;11;-0.501538;1.382605;-0.006846
03-03-2014 12:06:08.936;11;-0.501082;1.383036;-0.007310
03-03-2014 12:06:08.970;11;-0.496276;1.382490;-0.012320
03-03-2014 12:06:09.002;11;-0.489700;1.381070;-0.019581
03-03-2014 12:06:09.036;11;-0.481595;1.380876;-0.028002
03-03-2014 12:06:09.070;11;-0.474903;1.379384;-0.033645
03-03-2014 12:06:09.103;11;-0.471269;1.378471;-0.037014
03-03-2014 12:06:09.137;11;-0.468275;1.376407;-0.042138
03-03-2014 12:06:09.171;11;-0.466039;1.374528;-0.043432
03-03-2014 12:06:09.202;11;-0.465053;1.371169;-0.046452
03-03-2014 12:06:09.236;11;-0.469062;1.367414;-0.044333
03-03-2014 12:06:09.269;11;-0.469418;1.365626;-0.045074
03-03-2014 12:06:09.303;11;-0.469813;1.360252;-0.048888
03-03-2014 12:06:09.337;11;-0.469943;1.358373;-0.050178
03-03-2014 12:06:09.369;11;-0.470768;1.355234;-0.051325
03-03-2014 12:06:09.402;11;-0.471873;1.351151;-0.052292
03-03-2014 12:06:09.436;11;-0.472982;1.348578;-0.052431
03-03-2014 12:06:09.470;11;-0.477821;1.340251;-0.051218
03-03-2014 12:06:09.503;11;-0.479953;1.337637;-0.049990
03-03-2014 12:06:09.537;11;-0.482726;1.332671;-0.048255
03-03-2014 12:06:09.569;11;-0.483931;1.328007;-0.047645
03-03-2014 12:06:09.603;11;-0.484578;1.324779;-0.047133
03-03-2014 12:06:09.637;11;-0.484018;1.315321;-0.049372
03-03-2014 12:06:09.670;11;-0.481610;1.312639;-0.052233
03-03-2014 12:06:09.703;11;-0.475627;1.306891;-0.058569
03-03-2014 12:06:09.736;11;-0.470550;1.301307;-0.064287
03-03-2014 12:06:09.770;11;-0.467886;1.298464;-0.067262
03-03-2014 12:06:09.803;11;-0.461595;1.291702;-0.072931
03-03-2014 12:06:09.835;11;-0.460476;1.290003;-0.073608
03-03-2014 12:06:09.870;11;-0.459957;1.287139;-0.073094
03-03-2014 12:06:09.904;11;-0.459481;1.284420;-0.072713
03-03-2014 12:06:09.936;11;-0.460434;1.283568;-0.071320
03-03-2014 12:06:09.971;11;-0.462822;1.281385;-0.068514
03-03-2014 12:06:10.004;11;-0.462838;1.280947;-0.068568
03-03-2014 12:06:10.038;11;-0.461243;1.280837;-0.071006
03-03-2014 12:06:10.071;11;-0.458158;1.281930;-0.074794
03-03-2014 12:06:10.104;11;-0.456908;1.282555;-0.076140
03-03-2014 12:06:10.137;11;-0.455313;1.285040;-0.078330
03-03-2014 12:06:10.171;11;-0.455955;1.285609;-0.077913
03-03-2014 12:06:10.204;11;-0.459409;1.286447;-0.074260
03-03-2014 12:06:10.237;11;-0.463746;1.287804;-0.069610
03-03-2014 12:06:10.271;11;-0.468319;1.289939;-0.064153
03-03-2014 12:06:10.303;11;-0.467681;1.293335;-0.062904
03-03-2014 12:06:10.337;11;-0.465415;1.295133;-0.063294
03-03-2014 12:06:10.370;11;-0.459601;1.296065;-0.065457
03-03-2014 12:06:10.403;11;-0.455432;1.292535;-0.069132
03-03-2014 12:06:10.438;11;-0.449916;1.291121;-0.074267
03-03-2014 12:06:10.470;11;-0.428780;1.287662;-0.098116
03-03-2014 12:06:10.505;11;-0.417333;1.285555;-0.111148
03-03-2014 12:06:10.537;11;-0.416579;1.283956;-0.115802
03-03-2014 12:06:10.571;11;-0.424051;1.284869;-0.109120
03-03-2014 12:06:10.605;11;-0.417613;1.287174;-0.110676
03-03-2014 12:06:10.638;11;-0.415178;1.282690;-0.113183
03-03-2014 12:06:10.671;11;-0.423654;1.280391;-0.111148
03-03-2014 12:06:10.704;11;-0.451889;1.274240;-0.097542
03-03-2014 12:06:10.738;11;-0.476270;1.270095;-0.083063
03-03-2014 12:06:10.771;11;-0.479586;1.269594;-0.081873
03-03-2014 12:06:10.805;11;-0.471248;1.270555;-0.083354
03-03-2014 12:06:10.839;11;-0.444708;1.277948;-0.093132
03-03-2014 12:06:10.871;11;-0.431263;1.278860;-0.098792
03-03-2014 12:06:10.905;11;-0.422780;1.277849;-0.100075
03-03-2014 12:06:10.939;11;-0.432474;1.268670;-0.095410
03-03-2014 12:06:10.972;11;-0.455707;1.260615;-0.083021
03-03-2014 12:06:11.004;11;-0.471937;1.258366;-0.072454
03-03-2014 12:06:11.038;11;-0.473405;1.256635;-0.071431
03-03-2014 12:06:11.072;11;-0.470933;1.255670;-0.072382
03-03-2014 12:06:11.105;11;-0.468320;1.257422;-0.070130
03-03-2014 12:06:11.136;11;-0.470164;1.255633;-0.067086
03-03-2014 12:06:11.174;11;-0.466486;1.253222;-0.069373
03-03-2014 12:06:11.203;11;-0.463103;1.252972;-0.073141
03-03-2014 12:06:11.237;11;-0.450723;1.251555;-0.088250
03-03-2014 12:06:11.270;11;-0.447963;1.251142;-0.092513
03-03-2014 12:06:11.303;11;-0.462116;1.249730;-0.079603
03-03-2014 12:06:11.338;11;-0.479094;1.246839;-0.061432
03-03-2014 12:06:11.370;11;-0.484354;1.246147;-0.055020
03-03-2014 12:06:11.403;11;-0.488130;1.246159;-0.047986
03-03-2014 12:06:11.438;11;-0.483161;1.244808;-0.050560
03-03-2014 12:06:11.472;11;-0.478560;1.245707;-0.053521
03-03-2014 12:06:11.504;11;-0.471354;1.249202;-0.057862
03-03-2014 12:06:11.539;11;-0.466814;1.251340;-0.060416
03-03-2014 12:06:11.573;11;-0.459193;1.250534;-0.065400
03-03-2014 12:06:11.606;11;-0.460864;1.249557;-0.064131
03-03-2014 12:06:11.639;11;-0.461860;1.251352;-0.063633
03-03-2014 12:06:11.672;11;-0.466780;1.252436;-0.057589
03-03-2014 12:06:11.706;11;-0.471088;1.251880;-0.052968
03-03-2014 12:06:11.738;11;-0.476014;1.250731;-0.048276
03-03-2014 12:06:11.771;11;-0.469036;1.254335;-0.053757
03-03-2014 12:06:11.806;11;-0.455124;1.260921;-0.062579
03-03-2014 12:06:11.839;11;-0.448394;1.262603;-0.067321
03-03-2014 12:06:11.872;11;-0.449390;1.262375;-0.067426
03-03-2014 12:06:11.907;11;-0.462551;1.261763;-0.055819
03-03-2014 12:06:11.939;11;-0.469594;1.261260;-0.047937
03-03-2014 12:06:11.972;11;-0.477274;1.261631;-0.037772
03-03-2014 12:06:12.005;11;-0.475093;1.263197;-0.037394
03-03-2014 12:06:12.037;11;-0.469680;1.264963;-0.040897
03-03-2014 12:06:12.071;11;-0.456298;1.269152;-0.049873
03-03-2014 12:06:12.106;11;-0.456958;1.269349;-0.050063
03-03-2014 12:06:12.140;11;-0.465280;1.268415;-0.045346
03-03-2014 12:06:12.173;11;-0.475111;1.267048;-0.037168
03-03-2014 12:06:12.207;11;-0.478727;1.266650;-0.033080
03-03-2014 12:06:12.237;11;-0.471376;1.270096;-0.035870
03-03-2014 12:06:12.273;11;-0.466326;1.271696;-0.039647
03-03-2014 12:06:12.307;11;-0.465546;1.272110;-0.040360
03-03-2014 12:06:12.337;11;-0.475318;1.271622;-0.033227
03-03-2014 12:06:12.373;11;-0.482678;1.271019;-0.027225
03-03-2014 12:06:12.406;11;-0.501420;1.271294;-0.011449
03-03-2014 12:06:12.438;11;-0.502160;1.272833;-0.010448
03-03-2014 12:06:12.473;11;-0.492662;1.275996;-0.017425
03-03-2014 12:06:12.507;11;-0.486881;1.278682;-0.020791
03-03-2014 12:06:12.541;11;-0.499438;1.277581;-0.007955
03-03-2014 12:06:12.573;11;-0.519178;1.276558;0.010100
03-03-2014 12:06:12.607;11;-0.524204;1.275898;0.013862
03-03-2014 12:06:12.638;11;-0.526516;1.277440;0.015628
03-03-2014 12:06:12.674;11;-0.514698;1.280473;0.006177
03-03-2014 12:06:12.707;11;-0.505513;1.279438;-0.001484
03-03-2014 12:06:12.739;11;-0.511933;1.276029;0.003165
03-03-2014 12:06:12.773;11;-0.519940;1.274128;0.010094
03-03-2014 12:06:12.807;11;-0.535010;1.271196;0.023245
03-03-2014 12:06:12.840;11;-0.535984;1.270585;0.023298
03-03-2014 12:06:12.874;11;-0.523868;1.270489;0.011805
03-03-2014 12:06:12.907;11;-0.513398;1.267622;0.000988
03-03-2014 12:06:12.941;11;-0.514908;1.266440;0.002272
03-03-2014 12:06:12.973;11;-0.533634;1.263012;0.019676
03-03-2014 12:06:13.007;11;-0.549487;1.261043;0.032709
03-03-2014 12:06:13.041;11;-0.548767;1.263888;0.031593
03-03-2014 12:06:13.074;11;-0.533693;1.267026;0.017557
03-03-2014 12:06:13.105;11;-0.529477;1.267003;0.013116
03-03-2014 12:06:13.140;11;-0.536844;1.263603;0.018224
03-03-2014 12:06:13.175;11;-0.552240;1.260741;0.029874
03-03-2014 12:06:13.206;11;-0.557994;1.262544;0.034157
03-03-2014 12:06:13.241;11;-0.541497;1.268035;0.018283
03-03-2014 12:06:13.275;11;-0.526781;1.268965;0.004895
03-03-2014 12:06:13.307;11;-0.523059;1.267474;0.000695
03-03-2014 12:06:13.342;11;-0.530719;1.264283;0.004743
03-03-2014 12:06:13.373;11;-0.542056;1.262134;0.011697
03-03-2014 12:06:13.408;11;-0.549448;1.262382;0.018123
03-03-2014 12:06:13.441;11;-0.543167;1.265305;0.014294
03-03-2014 12:06:13.474;11;-0.535563;1.266618;0.008698
03-03-2014 12:06:13.507;11;-0.527054;1.265577;0.003137
03-03-2014 12:06:13.541;11;-0.529038;1.262084;0.005737
03-03-2014 12:06:13.575;11;-0.538500;1.258087;0.015028
03-03-2014 12:06:13.607;11;-0.550018;1.253544;0.025310
03-03-2014 12:06:13.640;11;-0.550833;1.253439;0.025925
03-03-2014 12:06:13.674;11;-0.538243;1.260006;0.017335
03-03-2014 12:06:13.707;11;-0.525680;1.261503;0.008986
03-03-2014 12:06:13.742;11;-0.519504;1.260069;0.003376
03-03-2014 12:06:13.774;11;-0.520369;1.255702;0.000562
03-03-2014 12:06:13.806;11;-0.523798;1.255171;-0.000225
03-03-2014 12:06:13.842;11;-0.537498;1.251350;0.002399
03-03-2014 12:06:13.874;11;-0.536719;1.251444;0.001148
03-03-2014 12:06:13.908;11;-0.555973;1.247262;0.021028
03-03-2014 12:06:13.941;11;-0.578622;1.248804;0.051608
03-03-2014 12:06:13.974;11;-0.583534;1.253515;0.064243
03-03-2014 12:06:14.008;11;-0.582767;1.253284;0.073456
03-03-2014 12:06:14.041;11;-0.581409;1.252936;0.070123
03-03-2014 12:06:14.075;11;-0.587026;1.258509;0.077134
03-03-2014 12:06:14.108;11;-0.598610;1.266018;0.097112
03-03-2014 12:06:14.142;11;-0.612421;1.272325;0.112163
03-03-2014 12:06:14.175;11;-0.614464;1.292057;0.115639
03-03-2014 12:06:14.209;11;-0.603813;1.296118;0.103018
03-03-2014 12:06:14.243;11;-0.575686;1.303090;0.069314
03-03-2014 12:06:14.275;11;-0.564691;1.308406;0.057620
03-03-2014 12:06:14.308;11;-0.568251;1.310626;0.061031
03-03-2014 12:06:14.342;11;-0.579624;1.308784;0.071082
03-03-2014 12:06:14.375;11;-0.583143;1.307445;0.074555
03-03-2014 12:06:14.409;11;-0.586652;1.305581;0.078727
03-03-2014 12:06:14.441;11;-0.583005;1.302937;0.074950
03-03-2014 12:06:14.475;11;-0.580050;1.301264;0.070919
03-03-2014 12:06:14.509;11;-0.571024;1.302327;0.057456
03-03-2014 12:06:14.542;11;-0.567163;1.302280;0.052256
03-03-2014 12:06:14.576;11;-0.563138;1.301445;0.045966
03-03-2014 12:06:14.607;11;-0.564292;1.297795;0.044602
03-03-2014 12:06:14.643;11;-0.566294;1.295823;0.045135
03-03-2014 12:06:14.676;11;-0.568808;1.290523;0.043781
03-03-2014 12:06:14.708;11;-0.569688;1.288116;0.043909
03-03-2014 12:06:14.743;11;-0.570433;1.285096;0.042837
03-03-2014 12:06:14.776;11;-0.569210;1.284461;0.039845
03-03-2014 12:06:14.810;11;-0.569048;1.284948;0.039216
03-03-2014 12:06:14.842;11;-0.564611;1.286924;0.034141
03-03-2014 12:06:14.876;11;-0.562183;1.288549;0.031724
03-03-2014 12:06:14.910;11;-0.559176;1.292759;0.029558
03-03-2014 12:06:14.942;11;-0.557514;1.297675;0.029242
03-03-2014 12:06:14.977;11;-0.552996;1.301267;0.025965
03-03-2014 12:06:15.219;11;-0.528404;1.306017;-0.000779
03-03-2014 12:06:15.244;11;-0.526396;1.307073;-0.002315
03-03-2014 12:06:15.277;11;-0.523676;1.310119;-0.003139
03-03-2014 12:06:15.310;11;-0.522018;1.312180;-0.002845
03-03-2014 12:06:15.341;11;-0.517514;1.313723;-0.006152
03-03-2014 12:06:15.374;11;-0.516740;1.314119;-0.006587
03-03-2014 12:06:15.409;11;-0.517742;1.314192;-0.005772
03-03-2014 12:06:15.443;11;-0.517495;1.314686;-0.006662
03-03-2014 12:06:15.477;11;-0.519225;1.315285;-0.004880
03-03-2014 12:06:15.510;11;-0.521885;1.315285;-0.001747
03-03-2014 12:06:15.543;11;-0.523961;1.314613;0.000631
03-03-2014 12:06:15.576;11;-0.527524;1.313401;0.003658
03-03-2014 12:06:15.610;11;-0.531308;1.312876;0.006088
03-03-2014 12:06:15.643;11;-0.533462;1.311978;0.007555
03-03-2014 12:06:15.677;11;-0.536532;1.310726;0.009639
03-03-2014 12:06:15.710;11;-0.536754;1.311705;0.009260
03-03-2014 12:06:15.741;11;-0.536262;1.312404;0.008810
03-03-2014 12:06:15.776;11;-0.536982;1.313975;0.010235
03-03-2014 12:06:15.811;11;-0.538274;1.315365;0.012161
03-03-2014 12:06:15.843;11;-0.537001;1.316476;0.010687
03-03-2014 12:06:15.875;11;-0.535993;1.317094;0.009532
03-03-2014 12:06:15.911;11;-0.536314;1.317391;0.010232
03-03-2014 12:06:15.943;11;-0.536763;1.317813;0.010267
03-03-2014 12:06:15.977;11;-0.536283;1.319109;0.009564
03-03-2014 12:06:16.010;11;-0.534469;1.320244;0.008111
03-03-2014 12:06:16.044;11;-0.531735;1.320969;0.004747
03-03-2014 12:06:16.077;11;-0.530556;1.321316;0.003051
03-03-2014 12:06:16.111;11;-0.530054;1.322906;0.001391
03-03-2014 12:06:16.144;11;-0.528629;1.323234;-0.000387
03-03-2014 12:06:16.177;11;-0.527700;1.323096;-0.002100
03-03-2014 12:06:16.210;11;-0.527330;1.323819;-0.002858
03-03-2014 12:06:16.244;11;-0.527209;1.324243;-0.003005
03-03-2014 12:06:16.278;11;-0.527126;1.323916;-0.004095
03-03-2014 12:06:16.311;11;-0.528688;1.323624;-0.002991
03-03-2014 12:06:16.344;11;-0.531372;1.322577;-0.001324
03-03-2014 12:06:16.378;11;-0.532093;1.321043;-0.001350
03-03-2014 12:06:16.410;11;-0.531138;1.320329;-0.002761
03-03-2014 12:06:16.444;11;-0.529706;1.319143;-0.006388
03-03-2014 12:06:16.478;11;-0.529415;1.318766;-0.007151
03-03-2014 12:06:16.512;11;-0.530312;1.317199;-0.007520
03-03-2014 12:06:16.544;11;-0.530858;1.314784;-0.009449
03-03-2014 12:06:16.578;11;-0.531118;1.313724;-0.010530
03-03-2014 12:06:16.611;11;-0.529835;1.312242;-0.015010
03-03-2014 12:06:16.644;11;-0.529220;1.312233;-0.016237
03-03-2014 12:06:16.679;11;-0.528718;1.312230;-0.017288
03-03-2014 12:06:16.711;11;-0.529639;1.312435;-0.016628
03-03-2014 12:06:16.745;11;-0.529272;1.312810;-0.016766
03-03-2014 12:06:16.779;11;-0.526542;1.316021;-0.019077
03-03-2014 12:06:16.811;11;-0.525487;1.316847;-0.020035
03-03-2014 12:06:16.845;11;-0.524353;1.317619;-0.021579
03-03-2014 12:06:16.878;11;-0.524065;1.318691;-0.022704
03-03-2014 12:06:16.911;11;-0.524237;1.319561;-0.022882
03-03-2014 12:06:16.944;11;-0.519898;1.322706;-0.027650
03-03-2014 12:06:16.978;11;-0.518369;1.323293;-0.029191
03-03-2014 12:06:17.012;11;-0.517007;1.323229;-0.031210
03-03-2014 12:06:17.045;11;-0.516713;1.322440;-0.032907
03-03-2014 12:06:17.078;11;-0.516576;1.322229;-0.033422
03-03-2014 12:06:17.111;11;-0.515879;1.321135;-0.035002
03-03-2014 12:06:17.145;11;-0.514149;1.321300;-0.037040
03-03-2014 12:06:17.179;11;-0.509203;1.322905;-0.042746
03-03-2014 12:06:17.212;11;-0.505652;1.325212;-0.047024
03-03-2014 12:06:17.246;11;-0.502764;1.324416;-0.050253
03-03-2014 12:06:17.278;11;-0.499719;1.323054;-0.055574
03-03-2014 12:06:17.310;11;-0.499457;1.322442;-0.056966
03-03-2014 12:06:17.345;11;-0.498813;1.320093;-0.059047
03-03-2014 12:06:17.379;11;-0.498689;1.318685;-0.060256
03-03-2014 12:06:17.413;11;-0.498203;1.319500;-0.062256
03-03-2014 12:06:17.445;11;-0.497344;1.321157;-0.064011
03-03-2014 12:06:17.478;11;-0.496644;1.321780;-0.064696
03-03-2014 12:06:17.512;11;-0.495230;1.322096;-0.066070
03-03-2014 12:06:17.545;11;-0.493878;1.322526;-0.067541
03-03-2014 12:06:17.579;11;-0.496646;1.321520;-0.064869
03-03-2014 12:06:17.612;11;-0.498473;1.320454;-0.063751
03-03-2014 12:06:17.645;11;-0.498936;1.320481;-0.063759
03-03-2014 12:06:17.679;11;-0.495823;1.321977;-0.067487
03-03-2014 12:06:17.713;11;-0.493390;1.323946;-0.070148
03-03-2014 12:06:17.747;11;-0.493119;1.325485;-0.071096
03-03-2014 12:06:17.779;11;-0.492676;1.328294;-0.072763
03-03-2014 12:06:17.813;11;-0.490957;1.330040;-0.074816
03-03-2014 12:06:17.845;11;-0.485853;1.334691;-0.080187
03-03-2014 12:06:17.879;11;-0.483599;1.339302;-0.082665
03-03-2014 12:06:17.912;11;-0.487536;1.344215;-0.078968
03-03-2014 12:06:17.946;11;-0.499400;1.349069;-0.067137
03-03-2014 12:06:17.980;11;-0.506513;1.350692;-0.059627
03-03-2014 12:06:18.013;11;-0.520868;1.354068;-0.043888
03-03-2014 12:06:18.047;11;-0.529239;1.357860;-0.034491
03-03-2014 12:06:18.079;11;-0.537392;1.363201;-0.024659
03-03-2014 12:06:18.113;11;-0.548035;1.368205;-0.013454
03-03-2014 12:06:18.147;11;-0.555357;1.374166;-0.006045
03-03-2014 12:06:18.180;11;-0.560114;1.377740;-0.001868
03-03-2014 12:06:18.214;11;-0.574426;1.385084;0.012340
03-03-2014 12:06:18.246;11;-0.593008;1.390706;0.030931
03-03-2014 12:06:18.280;11;-0.615261;1.395666;0.052088
03-03-2014 12:06:18.314;11;-0.636935;1.399696;0.072710
03-03-2014 12:06:18.346;11;-0.642980;1.402729;0.078311
03-03-2014 12:06:18.381;11;-0.660057;1.412328;0.094282
03-03-2014 12:06:18.413;11;-0.666241;1.414648;0.100106
03-03-2014 12:06:18.446;11;-0.670483;1.416651;0.102666
03-03-2014 12:06:18.480;11;-0.671982;1.413774;0.100471
03-03-2014 12:06:18.513;11;-0.675600;1.411475;0.101869
03-03-2014 12:06:18.547;11;-0.680799;1.402092;0.102183
03-03-2014 12:06:18.579;11;-0.685560;1.388202;0.101631
03-03-2014 12:06:18.614;11;-0.687736;1.376596;0.097632
03-03-2014 12:06:18.647;11;-0.697276;1.367710;0.101231
03-03-2014 12:06:18.680;11;-0.705008;1.364903;0.106187
03-03-2014 12:06:18.714;11;-0.729267;1.357625;0.121802
03-03-2014 12:06:18.747;11;-0.739825;1.354478;0.127587
03-03-2014 12:06:18.780;11;-0.752369;1.343919;0.126355
