24-02-2014 10:36:40.185;0;NEXT; 
24-02-2014 10:36:42.423;0;NO;itusok
24-02-2014 10:36:42.774;0;NEXT; 
24-02-2014 10:36:43.702;0;NO;manuod
24-02-2014 10:36:44.054;0;NEXT; 
24-02-2014 10:36:45.893;0;NO;maupo
24-02-2014 10:36:46.373;0;NEXT; 
24-02-2014 10:36:49.136;0;NO;panlamig
24-02-2014 10:36:49.616;0;NEXT; 
24-02-2014 10:36:52.617;0;NO;almusal
24-02-2014 10:36:53.273;0;NEXT; 
24-02-2014 10:36:55.323;0;NO;mata
24-02-2014 10:36:55.772;0;NEXT; 
24-02-2014 10:36:57.579;0;NO;talahanayan
24-02-2014 10:36:58.091;0;NEXT; 
24-02-2014 10:37:00.187;0;NO;bintana
24-02-2014 10:37:00.635;0;NEXT; 
24-02-2014 10:37:02.673;0;NO;saging
24-02-2014 10:37:03.168;0;NEXT; 
24-02-2014 10:37:06.168;0;YES;talaarawan
24-02-2014 10:37:06.712;0;NEXT; 
24-02-2014 10:37:07.688;0;NO;umagos
24-02-2014 10:37:08.087;0;NEXT; 
24-02-2014 10:37:10.039;0;NO;ilalim
24-02-2014 10:37:10.375;0;NEXT; 
24-02-2014 10:37:13.578;0;NO;baso
24-02-2014 10:37:14.377;0;NEXT; 
24-02-2014 10:37:16.329;0;NO;hugutin
24-02-2014 10:37:17.256;0;NEXT; 
24-02-2014 10:37:18.360;0;NO;bato
24-02-2014 10:37:18.760;0;NEXT; 
24-02-2014 10:37:21.729;0;NO;inumin
24-02-2014 10:37:22.177;0;NEXT; 
24-02-2014 10:37:24.768;0;YES;asukal
24-02-2014 10:37:25.247;0;NEXT; 
24-02-2014 10:37:26.447;0;NO;haluin
28-02-2014 13:19:24.806;0;START;Tap next below to start.
28-02-2014 13:19:25.974;0;NO;ilaw
28-02-2014 13:19:28.038;0;NEXT; 
28-02-2014 13:19:32.972;0;YES;haluin
28-02-2014 13:19:34.428;0;NEXT; 
28-02-2014 13:19:35.868;0;YES;ipatong
28-02-2014 13:19:36.396;0;NEXT; 
28-02-2014 13:19:37.723;0;NO;hulagpos
28-02-2014 13:19:38.123;0;NEXT; 
28-02-2014 13:19:39.386;0;NO;lampara
28-02-2014 13:19:39.770;0;NEXT; 
28-02-2014 13:19:44.171;0;YES;basurahan
28-02-2014 13:19:44.603;0;NEXT; 
28-02-2014 13:19:45.611;0;YES;burahin
28-02-2014 13:19:46.026;0;NEXT; 
28-02-2014 13:19:46.778;0;YES;isaksak
28-02-2014 13:19:47.162;0;NEXT; 
28-02-2014 13:19:47.977;0;NO;alimuong
28-02-2014 13:19:48.346;0;NEXT; 
28-02-2014 13:19:49.737;0;NO;bintana
28-02-2014 13:19:50.137;0;NEXT; 
28-02-2014 13:19:51.480;0;NO;pantulog
28-02-2014 13:19:51.849;0;NEXT; 
28-02-2014 13:19:52.856;0;NO;pindutin
28-02-2014 13:19:54.008;0;NEXT; 
28-02-2014 13:19:55.079;0;YES;bote
28-02-2014 13:19:55.448;0;NEXT; 
28-02-2014 13:20:00.867;0;NO;oras
28-02-2014 13:20:01.187;0;NEXT; 
28-02-2014 13:20:02.099;0;YES;asukal
28-02-2014 13:20:02.547;0;NEXT; 
28-02-2014 13:20:03.794;0;NO;busugin
28-02-2014 13:20:04.130;0;NEXT; 
28-02-2014 13:20:05.138;0;YES;ihain
28-02-2014 13:20:05.522;0;NEXT; 
28-02-2014 13:20:06.369;0;NO;inggitin
28-02-2014 13:20:06.642;0;NEXT; 
28-02-2014 13:20:07.506;0;YES;itapon
28-02-2014 13:20:07.841;0;NEXT; 
28-02-2014 13:20:08.513;0;NO;masa
28-02-2014 13:20:08.768;0;NEXT; 
28-02-2014 13:20:09.665;0;YES;magbayad
28-02-2014 13:20:10.001;0;NEXT; 
28-02-2014 13:20:10.960;0;YES;lumisan
28-02-2014 13:20:11.903;0;NEXT; 
28-02-2014 13:20:12.847;0;YES;baso
28-02-2014 13:20:13.215;0;NEXT; 
28-02-2014 13:20:14.063;0;YES;isuksok
28-02-2014 13:20:14.879;0;NEXT; 
28-02-2014 13:20:15.694;0;YES;alak
28-02-2014 13:20:16.047;0;NEXT; 
28-02-2014 13:20:18.014;0;YES;manuod
28-02-2014 13:20:18.350;0;NEXT; 
28-02-2014 13:20:19.245;0;YES;pagkain
28-02-2014 13:20:19.629;0;NEXT; 
28-02-2014 13:20:20.701;0;NO;harangin
28-02-2014 13:20:21.037;0;NEXT; 
28-02-2014 13:20:21.980;0;NO;balarila
28-02-2014 13:20:22.348;0;NEXT; 
28-02-2014 13:20:24.236;0;NO;bangko
28-02-2014 13:20:24.636;0;NEXT; 
28-02-2014 13:20:25.595;0;YES;asinan
28-02-2014 13:20:25.979;0;NEXT; 
28-02-2014 13:20:26.763;0;YES;inumin
28-02-2014 13:20:27.115;0;NEXT; 
28-02-2014 13:20:28.026;0;NO;tuusin
28-02-2014 13:20:28.362;0;NEXT; 
28-02-2014 13:20:29.305;0;YES;tubig
28-02-2014 13:20:29.754;0;NEXT; 
28-02-2014 13:20:30.841;0;NO;sagutin
28-02-2014 13:20:31.193;0;NEXT; 
28-02-2014 13:20:34.706;0;NO;itulak
28-02-2014 13:20:35.042;0;NEXT; 
28-02-2014 13:20:37.383;0;YES;batubalani
28-02-2014 13:20:37.799;0;NEXT; 
28-02-2014 13:20:38.615;0;YES;magbasa
28-02-2014 13:20:38.999;0;NEXT; 
28-02-2014 13:20:42.375;0;NO;tamaan
28-02-2014 13:20:42.791;0;NEXT; 
28-02-2014 13:20:43.591;0;NO;preso
28-02-2014 13:20:43.943;0;NEXT; 
28-02-2014 13:20:44.822;0;YES;talaan
28-02-2014 13:20:45.222;0;NEXT; 
28-02-2014 13:20:46.358;0;YES;umagos
28-02-2014 13:20:46.742;0;NEXT; 
28-02-2014 13:20:47.941;0;NO;talapindutan
28-02-2014 13:20:48.325;0;NEXT; 
28-02-2014 13:20:49.237;0;NO;abogado
28-02-2014 13:20:49.621;0;NEXT; 
28-02-2014 13:20:51.012;0;NO;magsuot
28-02-2014 13:20:51.364;0;NEXT; 
28-02-2014 13:20:52.276;0;NO;antukin
28-02-2014 13:20:52.660;0;NEXT; 
28-02-2014 13:20:54.179;0;YES;talaarawan
28-02-2014 13:20:54.579;0;NEXT; 
28-02-2014 13:20:55.811;0;YES;babasahin
28-02-2014 13:20:56.211;0;NEXT; 
28-02-2014 13:20:57.106;0;YES;maupo
28-02-2014 13:20:57.490;0;NEXT; 
28-02-2014 13:20:58.674;0;YES;lata
13-03-2014 13:20:12.306;0;START;Tap next below to start.
13-03-2014 13:20:15.592;0;NO;inip
13-03-2014 13:20:17.352;0;NEXT; 
13-03-2014 13:20:19.271;0;NO;husto
13-03-2014 13:20:19.895;0;NEXT; 
13-03-2014 13:20:21.222;0;NO;pilasin
13-03-2014 13:20:21.718;0;NEXT; 
13-03-2014 13:20:24.143;0;YES;haluin
13-03-2014 13:20:24.831;0;NEXT; 
13-03-2014 13:20:25.983;0;YES;baso
13-03-2014 13:20:26.446;0;NEXT; 
13-03-2014 13:20:27.614;0;YES;bote
13-03-2014 13:20:28.094;0;NEXT; 
13-03-2014 13:20:29.214;0;YES;maupo
13-03-2014 13:20:29.662;0;NEXT; 
13-03-2014 13:20:32.021;0;NO;larawan
13-03-2014 13:20:32.677;0;NEXT; 
13-03-2014 13:20:34.149;0;YES;ipatong
13-03-2014 13:20:34.581;0;NEXT; 
13-03-2014 13:20:35.636;0;YES;magbasa
13-03-2014 13:20:36.052;0;NEXT; 
13-03-2014 13:20:37.604;0;YES;bangungot
13-03-2014 13:20:38.036;0;NEXT; 
13-03-2014 13:20:38.915;0;NO;lusutan
13-03-2014 13:20:39.315;0;NEXT; 
13-03-2014 13:20:40.723;0;YES;babasahin
13-03-2014 13:20:41.170;0;NEXT; 
13-03-2014 13:20:42.705;0;YES;ihain
13-03-2014 13:20:43.090;0;NEXT; 
13-03-2014 13:20:44.289;0;YES;talaan
13-03-2014 13:20:44.706;0;NEXT; 
13-03-2014 13:20:46.592;0;YES;burahin
13-03-2014 13:20:47.009;0;NEXT; 
13-03-2014 13:20:48.224;0;YES;lata
13-03-2014 13:20:48.607;0;NEXT; 
13-03-2014 13:20:49.487;0;NO;itukod
13-03-2014 13:20:49.871;0;NEXT; 
13-03-2014 13:20:50.751;0;NO;pango
13-03-2014 13:20:51.071;0;NEXT; 
13-03-2014 13:20:53.496;0;YES;itulak
13-03-2014 13:20:53.896;0;NEXT; 
13-03-2014 13:20:55.879;0;YES;pagkain
13-03-2014 13:20:56.695;0;NEXT; 
13-03-2014 13:20:57.542;0;NO;abo
13-03-2014 13:20:57.895;0;NEXT; 
13-03-2014 13:20:58.918;0;NO;magsuklay
13-03-2014 13:20:59.334;0;NEXT; 
13-03-2014 13:21:00.117;0;NO;hapag
13-03-2014 13:21:00.566;0;NEXT; 
13-03-2014 13:21:01.925;0;YES;asinan
13-03-2014 13:21:02.358;0;NEXT; 
13-03-2014 13:21:04.373;0;YES;oras
13-03-2014 13:21:04.836;0;NEXT; 
13-03-2014 13:21:06.004;0;YES;alak
13-03-2014 13:21:06.436;0;NEXT; 
13-03-2014 13:21:07.571;0;NO;makata
13-03-2014 13:21:07.955;0;NEXT; 
13-03-2014 13:21:09.619;0;YES;isaksak
13-03-2014 13:21:10.050;0;NEXT; 
13-03-2014 13:21:11.122;0;YES;talaarawan
13-03-2014 13:21:11.538;0;NEXT; 
13-03-2014 13:21:12.770;0;NO;bantayan
13-03-2014 13:21:13.202;0;NEXT; 
13-03-2014 13:21:13.986;0;NO;umagos
13-03-2014 13:21:14.897;0;NEXT; 
13-03-2014 13:21:16.240;0;YES;asukal
13-03-2014 13:21:16.657;0;NEXT; 
13-03-2014 13:21:18.208;0;YES;inumin
13-03-2014 13:21:18.672;0;NEXT; 
13-03-2014 13:21:19.888;0;NO;umaga
13-03-2014 13:21:20.271;0;NEXT; 
13-03-2014 13:21:21.055;0;NO;pindutin
13-03-2014 13:21:21.439;0;NEXT; 
13-03-2014 13:21:23.865;0;YES;manuod
13-03-2014 13:21:24.297;0;NEXT; 
13-03-2014 13:21:26.468;0;NO;basurahan
13-03-2014 13:21:26.835;0;NEXT; 
13-03-2014 13:21:27.891;0;NO;asul
13-03-2014 13:21:28.243;0;NEXT; 
13-03-2014 13:21:30.114;0;YES;magbayad
13-03-2014 13:21:30.514;0;NEXT; 
13-03-2014 13:21:31.890;0;NO;tamaan
13-03-2014 13:21:32.274;0;NEXT; 
13-03-2014 13:21:33.249;0;NO;tasa
13-03-2014 13:21:33.648;0;NEXT; 
13-03-2014 13:21:34.481;0;NO;bundok
13-03-2014 13:21:34.817;0;NEXT; 
13-03-2014 13:21:36.304;0;NO;alukin
13-03-2014 13:21:37.504;0;NEXT; 
13-03-2014 13:21:38.944;0;NO;ilawan
13-03-2014 13:21:39.263;0;NEXT; 
13-03-2014 13:21:41.582;0;NO;talasalitaan
13-03-2014 13:21:42.045;0;NEXT; 
13-03-2014 13:21:42.989;0;NO;itapon
13-03-2014 13:21:43.645;0;NEXT; 
13-03-2014 13:21:45.718;0;YES;batubalani
13-03-2014 13:21:46.086;0;NEXT; 
13-03-2014 13:21:47.365;0;YES;tubig
13-03-2014 13:21:47.813;0;NEXT; 
13-03-2014 13:21:51.839;0;YES;bintana
