  18  17  19  18  20  19  21  22  25  25  78 182 185 186 186 175
  18  20  16  18  19  21  17  23  18  23  81 182 185 186 186 172
  17  19  15  20  20  23  22  24  26  24  88 184 185 187 187 171
  19  18  18  22  23  94 131 137 135 132 144 185 186 187 187 171
  19  19  18  21  24 125 181 181 183 185 186 187 187 187 187 173
  16  17  21  23  26 130 182 184 183 184 186 187 188 188 188 172
  17  18  20  17  23 132 183 185 184 185 186 186 187 187 188 170
  17  20  20  20  24 128 183 185 186 186 187 188 188 188 189 171
  19  18  20  22  23  83 128 129 129 135 135 128 129 131 135 128
  21  16  19  19  19  23  25  22  26  25  25  24  22  25  25  19
  14  19  21  23  22  25  24  23  24  22  29  23  22  19  21  23
  21  21  21  20  21  20  19  21  23  21  23  24  24  25  26  21
  19  20  21  20  25  20  18  24  25  22  20  24  26  24  23  22
  20  20  20  20  21  23  19  21  25  23  29  26  25  24  23  23

 155 167 169 168 165 167 165 166 164 164 127  43  41  46  39  46
 171 186 186 185 186 187 189 190 188 188 136  43  42  45  43  47
 172 185 186 185 186 185 187 188 187 188 134  43  42  40  44  42
 174 184 185 185 186 187 186 187 187 188 135  42  44  43  41  44
 168 181 184 183 185 185 187 187 187 188 130  45  45  39  42  44
  89  80  85  93  92 146 185 185 186 187 140  44  43  45  44  40
  33  35  35  37  40 129 183 185 185 185 135  42  42  44  40  40
  33  33  36  36  40 131 182 184 184 185 130  43  39  39  40  40
  35  33  35  35  36 133 181 183 183 183 129  42  37  39  37  40
  30  29  30  33  37 130 181 180 181 182 126  36  37  34  38  40
  28  29  28  32  32  89 124 127 129 126  86  38  35  38  35  38
  29  28  23  26  27  33  36  36  33  33  31  35  34  33  34  35
  28  29  29  29  28  30  32  31  31  32  32  31  31  33  34  31
  27  27  28  30  29  30  29  29  28  31  31  33  33  32  33  34
  22  25  29  26  24  28  28  24  26  27  29  31  28  30  33  30
  19  26  27  23  23  24  28  23  28  25  25  27  31  28  29  27
 158 168 169 170 167 168 169 167 166 168 126  31  30  30  32  30
 169 182 182 182 183 184 185 185 185 185 132  30  31  30  29  31
 171 182 183 183 183 183 184 184 185 185 131  33  31  30  29  30
 172 181 182 182 183 184 183 184 184 184 128  31  29  30  32  31
 167 178 179 180 181 182 182 183 183 184 126  31  29  30  32  30
  79  75  79  85  84 142 182 183 182 183 134  32  31  30  30  28
  28  26  29  27  31 129 181 181 182 182 131  33  29  30  29  27
  26  26  24  27  27 132 181 181 181 181 128  29  28  28  27  27
  22  23  22  24  26 132 178 180 180 181 125  29  25  27  26  24
  24  22  23  23  24 128 177 178 179 178 123  28  25  26  24  24
  21  21  21  22  24  88 121 124 125 123  80  24  26  25  26  25
  19  20  21  21  22  22  22  23  25  24  24  23  24  25  24  25
  20  20  20  20  22  22  22  21  22  22  23  21  22  23  23  22
  18  18  20  20  21  21  21  22  20  20  20  21  20  21  21  20
  19  18  18  18  18  18  19  19  20  20  19  20  22  19  21  21
  16  16  18  18  18  15  16  18  19  19  18  18  20  19  22  20
 161 171 175 172 171 171 173 172 170 171 128  19  23  21  22  23
 172 185 186 186 187 187 187 188 188 189 135  25  21  26  23  23
 174 185 186 186 187 187 187 188 187 188 131  25  19  25  24  24
 173 184 185 185 185 186 187 188 187 188 129  22  22  24  26  25
 169 181 182 182 184 185 187 187 186 188 128  24  23  24  24  26
  77  73  78  81  85 145 186 186 186 187 136  25  29  23  20  29
  23  21  25  22  24 132 185 184 185 186 137  25  22  21  22  23
  20  23  25  18  26 135 183 183 184 186 129  26  24  23  25  25
  21  21  22  23  24 137 182 184 185 185 129  22  23  21  24  21
  20  19  21  18  22 131 181 182 183 183 128  25  24  19  18  19
  23  20  19  21  23  94 125 130 132 127  83  23  25  20  20  23
  20  21  20  19  20  23  24  26  23  24  23  19  22  21  25  21
  20  20  18  18  20  21  21  23  17  20  22  19  23  20  20  20
  16  20  19  16  15  18  18  21  20  20  20  19  21  21  21  19
  15  18  16  20  19  18  19  17  18  20  18  16  19  21  20  20
  17  19  18  18  18  19  19  16  17  17  19  21  14  21  19  20

  46  47  42  44  44  40  40  39  40  40  38  35  31  34  30  27
  39  43  44  41  42  44  40  40  37  38  35  34  34  33  33  30
  46  45  40  43  39  45  44  39  39  34  38  33  33  32  30  28
  41  42  42  44  45  43  42  39  37  37  34  34  31  33  28  31
  43  43  43  42  45  44  42  43  42  36  38  35  31  33  31  27
 127 136 134 135 130 140 135 130 129 125  86  31  32  31  29  25
 164 188 188 188 188 187 185 185 183 182 125  33  32  31  27  25
 164 188 187 187 187 186 185 184 183 181 129  33  31  28  26  28
 166 190 188 187 187 185 185 184 183 180 127  36  31  29  24  23
 165 189 187 186 187 185 183 182 181 181 124  36  32  29  28  28
 167 187 185 187 185 147 129 131 133 130  89  33  30  30  28  24
 165 186 186 186 185  92  40  40  35  37  32  27  28  29  24  23
 168 185 185 185 183  93  37  36  35  32  32  26  29  30  26  24
 169 186 186 185 184  85  35  36  35  30  28  23  29  28  29  27
 167 186 185 184 181  80  35  33  33  29  29  28  29  27  25  26
 155 171 172 174 171  89  33  33  35  30  28  29  28  27  22  19
  30  31  30  31  30  28  27  27  24  24  25  25  22  20  21  20
  32  29  29  32  32  30  29  27  26  25  26  24  23  21  21  22
  30  30  30  30  30  30  30  28  27  26  25  25  23  21  19  19
  30  31  31  29  29  31  29  28  25  25  26  24  22  20  22  20
  31  30  33  31  31  32  33  29  29  28  24  23  21  21  20  18
 126 132 131 128 126 134 131 128 125 123  80  24  23  20  19  18
 168 185 185 184 184 183 182 181 181 178 122  24  22  20  20  19
 166 185 185 184 183 182 182 181 180 179 125  25  22  20  20  19
 167 185 184 184 183 183 181 181 180 178 124  23  21  22  19  18
 169 185 184 183 182 182 181 181 179 177 121  22  21  21  19  16
 168 184 183 183 182 143 129 132 132 128  88  22  22  21  18  15
 167 183 183 183 181  84  31  27  26  24  24  22  22  21  18  18
 170 182 183 182 180  85  27  27  24  23  22  21  20  20  18  18
 169 182 183 182 179  79  29  24  22  23  21  21  20  20  18  18
 168 182 182 181 178  75  26  26  23  22  21  20  20  18  18  16
 158 169 171 172 169  79  28  26  22  24  21  19  20  18  19  17
  23  23  24  25  26  29  23  25  21  19  23  21  20  20  20  20
  22  23  24  26  24  20  22  25  24  18  20  25  20  21  20  19
  21  26  25  24  24  23  21  23  21  19  20  21  20  21  21  21
  23  21  19  22  23  29  22  24  23  24  25  22  23  21  19  14
  19  25  25  22  24  25  25  26  22  25  23  19  19  19  16  21
 128 135 131 129 128 136 137 129 129 128  83  22  22  20  18  19
 171 189 188 188 188 187 186 186 185 183 126  24  20  20  20  17
 170 188 187 187 186 186 185 184 185 183 132  23  17  20  18  17
 172 188 188 188 187 186 184 183 184 182 130  26  23  21  17  16
 173 187 187 187 187 186 185 183 182 181 125  24  21  18  19  19
 171 187 187 186 184 144 132 135 137 131  94  23  22  18  18  19
 171 187 187 185 184  85  24  26  24  22  23  20  20  15  19  17
 172 186 186 185 182  81  23  18  23  17  21  19  18  16  20  18
 175 186 186 185 182  78  25  25  22  21  19  20  18  19  16  18
 171 185 185 184 181  74  21  23  21  19  20  21  20  20  18  19
 161 172 174 173 170  77  23  20  21  20  23  20  20  16  15  18

  27  30  28  31  27  25  25  28  23  28  24  23  24  27  26  19
  30  33  30  28  31  29  27  26  24  28  28  24  26  29  25  22
  34  33  32  33  33  31  31  28  29  29  30  29  30  28  27  27
  32  34  33  31  31  32  32  31  31  32  30  28  29  29  29  28
  35  34  33  34  35  31  33  33  36  36  33  27  26  23  28  29
  38  35  38  34  38  86 125 129 127 124  89  32  32  28  29  28
  40  38  34  37  36 125 182 181 180 181 130  37  32  30  29  30
  40  37  39  37  42 129 183 183 183 181 133  35  35  35  33  35
  39  40  39  39  43 130 185 184 184 182 131  40  36  36  33  33
  40  40  44  42  42 135 185 185 185 183 129  40  37  35  35  33
  40  44  45  43  44 140 187 186 185 185 147  96  93  85  80  88
  44  42  39  45  45 130 188 187 187 187 185 185 184 184 181 171
  44  41  43  44  42 135 188 187 187 186 187 186 185 185 184 174
  42  44  40  42  43 134 188 187 187 187 185 186 185 186 185 172
  47  43  45  42  43 136 188 188 190 189 187 186 185 186 186 171
  46  39  46  41  43 127 164 164 166 165 167 165 168 169 167 155
  20  22  19  20  18  18  19  19  18  16  16  18  18  18  16  17
  21  21  19  22  20  19  20  20  19  19  18  18  18  18  18  19
  20  21  21  20  21  20  20  20  22  21  21  21  20  20  18  18
  22  23  23  22  21  23  22  22  21  21  22  22  20  20  20  20
  25  24  25  24  23  25  24  25  23  22  22  22  21  21  20  19
  25  26  25  26  24  80 123 125 124 121  88  24  22  21  21  20
  24  25  26  25  28 123 178 179 178 177 128  24  23  23  22  24
  24  26  27  25  29 125 181 180 180 179 132  26  24  22  23  22
  27  27  28  28  29 128 181 181 181 181 132  27  27  24  26  26
  27  29  30  29  33 131 182 182 181 181 129  31  27  29  26  28
  28  30  30  31  32 134 183 182 183 182 143  88  85  79  75  78
  30  32  30  29  31 126 184 183 183 182 182 181 180 179 178 169
  31  32  30  29  31 128 184 184 184 183 183 183 182 182 181 172
  30  29  30  31  33 131 185 185 184 184 183 183 183 183 182 171
  31  29  30  31  30 132 185 185 185 185 184 183 182 182 182 169
  30  32  30  30  31 126 168 166 167 169 168 167 170 169 168 158
  20  19  21  14  21  19  17  17  16  19  19  17  18  18  19  18
  20  20  21  19  16  18  20  18  17  19  18  19  20  16  18  15
  20  21  21  21  19  20  20  20  21  18  18  15  16  19  20  16
  20  20  20  23  19  22  20  17  23  21  22  20  18  18  20  20
  21  25  21  22  19  23  24  23  26  24  23  20  19  20  21  20
  23  20  20  25  23  83 127 132 130 125  94  23  21  19  20  23
  19  18  19  24  25 128 183 183 182 181 131  22  17  21  19  20
  21  24  21  23  22 129 185 185 184 182 137  25  23  22  21  21
  25  25  23  24  26 129 186 184 183 183 135  26  18  25  23  20
  23  22  21  22  25 137 186 185 184 185 132  24  23  25  21  23
  29  20  23  29  25 136 187 186 186 186 144  88  81  78  74  76
  26  24  24  23  24 128 188 185 187 187 184 184 182 182 181 170
  25  26  24  22  22 129 188 187 188 187 186 185 185 185 184 173
  24  24  25  19  25 131 188 187 188 187 187 187 186 186 185 174
  23  23  26  21  25 135 189 188 188 187 187 187 186 186 185 172
  23  22  21  23  19 128 171 170 172 173 171 171 172 175 171 161

